game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20151111_LAL_at_ORL,20151111,ORL,LAL,Jason Smith,"Robert Sacre, Kobe Bryant",101,40,100,13,28,8,12,23,31,54,22,7,4,8,19,99,39,79,7,22,14,18,7,36,43,25,5,7,14,11
20151111_DET_at_SAC,20151111,SAC,DET,"Seth Curry, Darren Collison","Jodie Meeks, Brandon Jennings",101,37,74,9,16,18,24,7,39,46,20,7,2,19,20,92,34,89,9,32,15,20,14,31,45,16,10,3,16,20
20151111_SAS_at_POR,20151111,POR,SAS,"Cliff Alexander, Luis Montero","Boban Marjanović, Jonathon Simmons",101,39,88,9,22,14,23,10,26,36,26,6,3,9,15,113,46,82,7,15,14,18,8,34,42,27,4,4,11,21
20151111_TOR_at_PHI,20151111,PHI,TOR,"Kendall Marshall, Joel Embiid, Tony Wroten","Terrence Ross, DeMarre Carroll",103,40,87,12,29,11,17,11,26,37,28,2,7,12,24,119,43,89,5,18,28,31,17,39,56,22,7,7,8,18
20151111_GSW_at_MEM,20151111,MEM,GSW,"Mario Chalmers, James Ennis III","Kevon Looney, Brandon Rush",84,24,70,3,15,33,36,10,31,41,15,14,5,21,26,100,36,75,11,27,17,23,7,29,36,22,12,8,23,30
20151111_BRK_at_HOU,20151111,HOU,BRK,"Donatas Motiejūnas, K.J. McDaniels","Chris McCullough, Willie Reed",98,42,98,8,34,6,12,13,32,45,25,9,9,7,14,106,42,98,8,17,14,17,20,40,60,25,5,11,11,13
20151111_MIL_at_DEN,20151111,DEN,MIL,"Jusuf Nurkić, Wilson Chandler","O.J. Mayo, Michael Carter-Williams",103,39,79,8,24,17,24,14,22,36,27,10,6,14,12,102,42,79,10,22,8,9,8,25,33,26,8,4,17,23
20151111_LAC_at_DAL,20151111,DAL,LAC,"JaVale McGee, Chandler Parsons","C.J. Wilcox, Branden Dawson",118,42,76,11,24,23,30,8,36,44,23,8,3,14,29,108,37,86,12,27,22,33,13,28,41,21,4,2,10,24
20151111_NYK_at_CHO,20151111,CHO,NYK,"Michael Kidd-Gilchrist, Aaron Harrison",Cleanthony Early,95,35,84,8,23,17,28,7,26,33,21,11,5,5,9,93,42,86,4,21,5,7,11,41,52,20,5,5,17,24
20151111_IND_at_BOS,20151111,BOS,IND,"Jordan Mickey, Avery Bradley","Rakeem Christmas, Shayne Whittington",91,32,77,4,24,23,32,8,28,36,18,10,3,18,26,102,38,79,6,17,20,31,10,31,41,20,9,6,19,28
20151111_NOP_at_ATL,20151111,ATL,NOP,"Edy Tavares, Tim Hardaway Jr.","Tyreke Evans, Kendrick Perkins, Quincy Pondexter",106,42,86,10,26,12,16,8,36,44,26,10,7,13,16,98,37,83,14,29,10,15,8,32,40,21,6,0,19,21
20151112_UTA_at_MIA,20151112,MIA,UTA,"Gerald Green, Dwyane Wade","Rudy Gobert, Dante Exum",92,36,77,4,13,16,25,8,39,47,14,6,11,15,20,91,34,89,4,17,19,25,11,31,42,13,10,9,10,23
20151112_GSW_at_MIN,20151112,MIN,GSW,"Ricky Rubio, Nikola Peković","Kevon Looney, Leandro Barbosa",116,43,87,3,9,27,36,15,32,47,21,4,1,13,18,129,48,89,18,38,15,16,6,27,33,34,8,7,11,25
20151112_LAC_at_PHO,20151112,PHO,LAC,Cory Jefferson,"C.J. Wilcox, Branden Dawson",118,44,83,14,30,16,21,9,37,46,22,10,3,21,23,104,40,90,9,26,15,28,12,25,37,17,13,3,15,17
20151113_NOP_at_TOR,20151113,TOR,NOP,"Lucas Nogueira, Terrence Ross, Bruno Caboclo","Tyreke Evans, Kendrick Perkins, Quincy Pondexter",100,34,77,9,21,23,27,13,35,48,19,8,5,16,19,81,30,82,7,23,14,20,10,28,38,15,10,4,15,22
20151113_PHI_at_OKC,20151113,OKC,PHI,"Josh Huestis, Kevin Durant","Kendall Marshall, Joel Embiid, Tony Wroten",102,39,97,8,25,16,21,16,39,55,20,9,13,13,19,85,30,86,5,17,20,28,12,31,43,16,11,7,18,17
20151113_BRK_at_SAC,20151113,SAC,BRK,"Darren Collison, Duje Dukan","Chris McCullough, Willie Reed",111,40,94,11,27,20,26,15,35,50,25,11,3,14,16,109,42,89,8,21,17,21,9,35,44,24,7,4,15,24
20151113_UTA_at_ORL,20151113,ORL,UTA,Victor Oladipo,"Rodney Hood, Dante Exum",102,32,76,10,27,28,31,10,35,45,20,11,11,22,20,93,34,87,8,25,17,23,12,29,41,24,14,6,17,24
20151113_CLE_at_NYK,20151113,NYK,CLE,Cleanthony Early,"Iman Shumpert, Kyrie Irving, Joe Harris",84,29,79,9,27,17,21,10,36,46,16,7,4,15,26,90,33,78,6,28,18,31,12,37,49,12,6,1,12,19
20151113_LAL_at_DAL,20151113,DAL,LAL,"John Jenkins, JaVale McGee","Robert Sacre, Anthony Brown",90,30,82,7,27,23,29,7,41,48,19,9,4,15,15,82,29,88,9,27,15,18,15,42,57,18,10,7,22,27
20151113_MIN_at_IND,20151113,IND,MIN,"Rakeem Christmas, Shayne Whittington","Ricky Rubio, Nikola Peković",107,41,86,10,25,15,23,12,28,40,23,9,5,11,9,103,42,83,7,20,12,13,8,31,39,16,5,0,16,19
20151113_HOU_at_DEN,20151113,DEN,HOU,"Jusuf Nurkić, Wilson Chandler","Donatas Motiejūnas, K.J. McDaniels, Sam Dekker",107,37,81,9,20,24,32,12,34,46,25,10,4,19,23,98,33,77,9,29,23,31,8,32,40,19,10,8,20,25
20151113_CHO_at_CHI,20151113,CHI,CHO,"Cristiano Felício, Mike Dunleavy","Cody Zeller, Michael Kidd-Gilchrist",102,37,84,4,16,24,31,10,47,57,27,4,6,11,16,97,36,95,15,33,10,12,9,36,45,21,9,4,7,21
20151113_ATL_at_BOS,20151113,BOS,ATL,"Jordan Mickey, James Young","Edy Tavares, Lamar Patterson",106,42,103,11,33,11,12,17,33,50,27,10,7,10,18,93,36,76,6,20,15,20,5,30,35,26,3,2,17,14
20151113_POR_at_MEM,20151113,MEM,POR,"Jordan Adams, Jarell Martin","Meyers Leonard, Luis Montero",101,36,86,6,16,23,27,14,21,35,22,10,0,10,21,100,33,69,8,22,26,29,10,33,43,17,5,10,22,22
20151114_BRK_at_GSW,20151114,GSW,BRK,"Kevon Looney, Leandro Barbosa","Chris McCullough, Willie Reed",107,43,97,12,34,9,10,11,39,50,31,9,10,15,19,99,41,98,2,18,15,16,11,39,50,22,12,4,13,13
20151114_DAL_at_HOU,20151114,HOU,DAL,"Donatas Motiejūnas, K.J. McDaniels, Patrick Beverley","JaVale McGee, Chandler Parsons",98,32,84,9,34,25,32,12,31,43,22,9,5,14,23,110,43,89,8,28,16,21,8,37,45,24,6,7,11,21
20151114_DET_at_LAC,20151114,LAC,DET,"C.J. Wilcox, Branden Dawson","Jodie Meeks, Brandon Jennings",101,37,79,7,19,20,26,11,31,42,23,6,4,14,23,96,33,74,7,27,23,35,11,31,42,15,8,2,15,23
20151114_CLE_at_MIL,20151114,MIL,CLE,"Tyler Ennis, O.J. Mayo","Iman Shumpert, Kyrie Irving, Joe Harris",108,43,102,6,16,16,22,15,36,51,20,6,9,13,25,105,37,91,14,38,17,27,14,40,54,21,6,8,21,24
20151114_DEN_at_PHO,20151114,PHO,DEN,Ronnie Price,"Jusuf Nurkić, Wilson Chandler",105,37,84,11,24,20,26,10,47,57,19,4,1,20,13,81,34,98,6,35,7,8,9,33,42,13,8,6,13,20
20151114_PHI_at_SAS,20151114,SAS,PHI,"Kawhi Leonard, Manu Ginóbili","Kendall Marshall, Joel Embiid, Tony Wroten",92,33,85,5,16,21,25,12,42,54,23,10,7,14,9,83,33,82,8,22,9,11,6,35,41,15,7,3,15,21
20151114_ORL_at_WAS,20151114,WAS,ORL,"Martell Webster, Alan Anderson",Victor Oladipo,108,39,83,12,29,18,26,7,42,49,29,6,6,11,23,99,38,87,4,18,19,24,6,39,45,19,7,2,12,22
20151115_BOS_at_OKC,20151115,OKC,BOS,"Josh Huestis, Kevin Durant","Jordan Mickey, James Young",85,28,77,6,25,23,29,10,24,34,18,10,6,18,20,100,39,82,9,23,13,20,12,35,47,25,12,7,18,26
20151115_NOP_at_NYK,20151115,NYK,NOP,Cleanthony Early,"Tyreke Evans, Kendrick Perkins, Quincy Pondexter",95,38,88,4,18,15,19,10,31,41,18,8,4,9,20,87,32,71,6,21,17,19,4,32,36,16,5,5,18,22
20151115_MEM_at_MIN,20151115,MIN,MEM,"Ricky Rubio, Nikola Peković","Jordan Adams, Jarell Martin",106,41,82,5,16,19,21,9,24,33,20,10,2,12,24,114,40,71,9,17,25,27,4,30,34,21,7,6,16,16
20151115_TOR_at_SAC,20151115,SAC,TOR,"Darren Collison, Duje Dukan","Lucas Nogueira, Bruno Caboclo",107,39,76,10,25,19,24,9,33,42,23,8,5,20,19,101,38,87,15,31,10,14,7,29,36,18,13,1,16,20
20151115_POR_at_CHO,20151115,CHO,POR,"Michael Kidd-Gilchrist, Aaron Harrison","Meyers Leonard, Luis Montero",106,41,83,9,31,15,19,7,30,37,29,6,9,12,16,94,35,89,5,21,19,21,16,30,46,20,5,3,12,25
20151115_UTA_at_ATL,20151115,ATL,UTA,"Jeff Teague, Edy Tavares","Tibor Pleiß, Dante Exum",96,37,76,8,22,14,17,8,25,33,26,9,5,15,16,97,39,76,7,21,12,17,10,30,40,21,7,7,20,15
20151115_DET_at_LAL,20151115,LAL,DET,"Robert Sacre, Anthony Brown","Jodie Meeks, Brandon Jennings",97,31,75,6,19,29,39,7,39,46,24,5,5,16,19,85,35,96,7,27,8,15,12,34,46,16,7,2,12,25
20151116_IND_at_CHI,20151116,CHI,IND,"Cristiano Felício, Mike Dunleavy","Rakeem Christmas, Shayne Whittington",96,35,86,6,15,20,32,10,38,48,26,9,9,8,20,95,35,87,9,21,16,24,11,39,50,19,4,5,13,21
20151116_BOS_at_HOU,20151116,HOU,BOS,"Donatas Motiejūnas, Sam Dekker, Patrick Beverley","Jordan Mickey, James Young",95,36,85,11,32,12,23,14,32,46,23,10,6,22,20,111,44,93,11,36,12,17,16,33,49,27,16,3,20,22
20151116_OKC_at_MEM,20151116,MEM,OKC,"Jordan Adams, Jarell Martin","Andre Roberson, Kevin Durant",122,37,84,12,17,36,39,12,22,34,23,11,4,10,22,114,41,81,10,24,22,31,12,32,44,22,7,6,19,28
20151116_DAL_at_PHI,20151116,PHI,DAL,"Kendall Marshall, Joel Embiid, Tony Wroten","John Jenkins, JaVale McGee",86,34,76,5,22,13,20,8,38,46,16,9,4,27,29,92,30,76,7,24,25,30,6,33,39,16,12,2,19,23
20151116_LAL_at_PHO,20151116,PHO,LAL,Ronnie Price,"Robert Sacre, Kobe Bryant",120,45,93,11,30,19,25,18,32,50,23,13,6,11,16,101,37,77,9,20,18,20,7,30,37,12,5,2,17,23
20151116_POR_at_SAS,20151116,SAS,POR,"Matt Bonner, Jonathon Simmons","Meyers Leonard, Luis Montero",93,38,89,7,23,10,13,12,35,47,29,9,10,6,13,80,31,75,7,19,11,13,4,35,39,15,4,3,12,18
20151117_MIL_at_WAS,20151117,WAS,MIL,"Martell Webster, Alan Anderson","Jabari Parker, O.J. Mayo",115,37,70,12,22,29,41,6,36,42,25,8,3,12,19,86,31,72,10,21,14,24,6,28,34,22,5,3,19,27
20151117_CHO_at_NYK,20151117,NYK,CHO,Cleanthony Early,"Michael Kidd-Gilchrist, P.J. Hairston",102,36,89,10,20,20,21,10,35,45,22,4,6,11,20,94,36,82,5,20,17,25,8,34,42,13,7,7,7,16
20151117_DEN_at_NOP,20151117,NOP,DEN,"Tyreke Evans, Kendrick Perkins, Quincy Pondexter","Jusuf Nurkić, Darrell Arthur, Wilson Chandler",98,41,83,7,23,9,11,8,25,33,25,4,8,10,17,115,45,85,15,30,10,13,11,32,43,27,5,6,14,15
20151117_CLE_at_DET,20151117,DET,CLE,"Jodie Meeks, Brandon Jennings","Iman Shumpert, Kyrie Irving, Joe Harris",104,36,84,7,21,25,31,11,37,48,20,11,1,13,15,99,38,80,11,33,12,20,3,37,40,21,8,2,14,25
20151117_TOR_at_GSW,20151117,GSW,TOR,"Kevon Looney, Shaun Livingston","Lucas Nogueira, Bruno Caboclo",115,43,80,11,29,18,27,9,25,34,31,10,6,20,29,110,37,79,6,18,30,39,12,28,40,18,11,2,20,25
20151117_ATL_at_BRK,20151117,BRK,ATL,"Chris McCullough, Willie Reed","Jeff Teague, Kent Bazemore",90,37,84,9,20,7,13,9,35,44,22,14,3,12,14,88,33,76,12,29,10,14,8,36,44,22,7,7,20,17
20151117_MIN_at_MIA,20151117,MIA,MIN,"Jarnell Stokes, Chris Andersen","Tyus Jones, Nikola Peković",91,36,79,5,24,14,30,10,41,51,20,3,12,22,26,103,36,97,4,21,27,35,15,39,54,14,12,5,8,26
20151118_IND_at_PHI,20151118,PHI,IND,"Kendall Marshall, Joel Embiid, Tony Wroten","Rakeem Christmas, Shayne Whittington",85,35,76,5,25,10,16,7,36,43,14,9,8,31,17,112,42,92,12,27,16,20,16,32,48,28,18,8,19,17
20151118_TOR_at_UTA,20151118,UTA,TOR,"Tibor Pleiß, Dante Exum","Lucas Nogueira, Bruno Caboclo",93,35,72,7,22,16,22,7,34,41,15,9,5,18,20,89,34,80,5,20,16,18,9,28,37,14,10,4,14,17
20151118_DEN_at_SAS,20151118,SAS,DEN,"Boban Marjanović, Manu Ginóbili","Joffrey Lauvergne, Jusuf Nurkić, Wilson Chandler",109,42,86,9,18,16,20,10,40,50,33,5,13,10,13,98,38,98,5,15,17,18,17,33,50,25,7,5,6,17
20151118_CHI_at_PHO,20151118,PHO,CHI,T.J. Warren,"Mike Dunleavy, Derrick Rose",97,37,91,8,27,15,21,14,29,43,16,12,4,12,14,103,41,83,9,19,12,14,11,36,47,24,7,2,20,17
20151118_MIN_at_ORL,20151118,ORL,MIN,C.J. Watson,"Kevin Garnett, Nikola Peković",104,41,110,9,21,13,21,20,34,54,20,10,4,9,21,101,36,85,4,18,25,30,11,46,57,21,4,13,16,23
20151118_NOP_at_OKC,20151118,OKC,NOP,"Josh Huestis, Kevin Durant","Tyreke Evans, Kendrick Perkins, Quincy Pondexter",110,38,85,7,17,27,40,16,34,50,19,6,4,14,16,103,43,95,8,32,9,9,10,30,40,21,8,4,11,25
20151118_POR_at_HOU,20151118,HOU,POR,"Donatas Motiejūnas, Sam Dekker, Patrick Beverley","Meyers Leonard, Luis Montero",108,32,92,14,44,30,35,13,38,51,22,11,6,18,20,103,35,88,9,30,24,29,10,38,48,18,11,7,19,27
20151118_BRK_at_CHO,20151118,CHO,BRK,"Michael Kidd-Gilchrist, P.J. Hairston","Chris McCullough, Willie Reed",116,39,80,11,25,27,36,9,40,49,27,5,8,16,16,111,44,91,5,15,18,22,5,32,37,25,5,4,9,23
20151118_DAL_at_BOS,20151118,BOS,DAL,"Jordan Mickey, James Young","Charlie Villanueva, JaVale McGee",102,38,92,8,26,18,24,14,29,43,22,12,1,14,28,106,37,72,7,20,25,35,7,32,39,22,7,7,17,22
20151118_SAC_at_ATL,20151118,ATL,SAC,"Jeff Teague, Kent Bazemore","Eric Moreland, Duje Dukan",103,38,89,9,30,18,24,12,33,45,23,9,6,12,15,97,38,86,5,16,16,18,13,39,52,26,7,1,21,22
20151119_MIL_at_CLE,20151119,CLE,MIL,"Iman Shumpert, Kyrie Irving","Tyler Ennis, Damien Inglis",115,40,71,11,24,24,30,13,30,43,29,3,2,17,24,100,38,73,3,8,21,26,6,16,22,22,8,2,11,29
20151119_GSW_at_LAC,20151119,LAC,GSW,"C.J. Wilcox, Branden Dawson","Kevon Looney, Shaun Livingston",117,44,88,13,29,16,24,9,26,35,21,11,2,11,25,124,38,73,17,30,31,36,8,36,44,31,4,4,19,20
20151119_SAC_at_MIA,20151119,MIA,SAC,"Jarnell Stokes, Chris Andersen","Eric Moreland, Duje Dukan",116,42,89,7,24,25,33,12,29,41,25,11,7,7,15,109,43,84,12,23,11,20,9,33,42,25,3,3,18,27
20151120_LAC_at_POR,20151120,POR,LAC,"Meyers Leonard, Luis Montero","C.J. Wilcox, Branden Dawson",102,38,90,8,25,18,24,17,38,55,16,8,3,14,17,91,38,86,7,24,8,16,10,32,42,24,6,5,13,24
20151120_NYK_at_OKC,20151120,OKC,NYK,"Josh Huestis, Kevin Durant",Cleanthony Early,90,35,92,3,29,17,23,21,28,49,12,9,4,15,19,93,33,72,12,20,15,23,6,30,36,23,10,5,20,20
20151120_SAS_at_NOP,20151120,NOP,SAS,"Tyreke Evans, Kendrick Perkins, Quincy Pondexter","Matt Bonner, Manu Ginóbili",104,40,88,8,22,16,17,7,46,53,26,3,3,10,17,90,34,84,9,17,13,16,5,38,43,22,5,8,8,17
20151120_DET_at_MIN,20151120,MIN,DET,"Nemanja Bjelica, Nikola Peković","Jodie Meeks, Brandon Jennings",86,33,77,3,13,17,25,6,34,40,17,7,4,17,19,96,40,87,6,28,10,13,8,37,45,13,11,5,14,23
20151120_HOU_at_MEM,20151120,MEM,HOU,"Jordan Adams, Jarell Martin","Donatas Motiejūnas, Sam Dekker, Patrick Beverley",96,36,85,8,24,16,19,8,39,47,26,16,4,12,30,84,28,74,6,29,22,37,9,40,49,15,11,9,23,23
20151120_PHO_at_DEN,20151120,DEN,PHO,"Jusuf Nurkić, Wilson Chandler",Cory Jefferson,107,41,90,5,24,20,26,14,24,38,24,8,4,12,22,114,40,79,15,27,19,25,10,32,42,22,7,7,20,26
20151120_CHI_at_GSW,20151120,GSW,CHI,"Kevon Looney, Brandon Rush","Mike Dunleavy, Derrick Rose",106,39,79,10,29,18,24,11,38,49,20,7,6,16,15,94,35,88,7,22,17,23,15,28,43,22,11,2,12,19
20151120_UTA_at_DAL,20151120,DAL,UTA,"John Jenkins, JaVale McGee","Tibor Pleiß, Dante Exum",102,39,83,8,28,16,17,8,26,34,24,10,5,9,19,93,35,80,6,20,17,21,18,30,48,14,4,2,17,24
20151120_PHI_at_CHO,20151120,CHO,PHI,"Michael Kidd-Gilchrist, P.J. Hairston","Kendall Marshall, Joel Embiid, Tony Wroten",113,40,81,12,25,21,22,5,36,41,25,7,10,11,21,88,32,79,8,26,16,22,9,33,42,21,5,6,18,18
20151120_BRK_at_BOS,20151120,BOS,BRK,"Jordan Mickey, James Young, Terry Rozier","Chris McCullough, Willie Reed",120,51,87,10,29,8,10,7,34,41,39,10,4,16,19,95,35,89,8,19,17,24,14,30,44,17,10,0,20,13
20151120_TOR_at_LAL,20151120,LAL,TOR,"Robert Sacre, Anthony Brown","Lucas Nogueira, Bruno Caboclo",91,35,77,8,25,13,17,9,32,41,21,8,4,15,18,102,34,78,15,33,19,24,12,29,41,21,7,3,13,15
20151121_SAC_at_ORL,20151121,ORL,SAC,C.J. Watson,"Rudy Gay, Duje Dukan",91,38,92,9,31,6,8,15,35,50,27,8,7,17,26,97,31,81,7,20,28,31,10,37,47,23,11,5,16,16
20151121_MEM_at_SAS,20151121,SAS,MEM,"Jonathon Simmons, LaMarcus Aldridge","Jordan Adams, Jarell Martin",92,34,72,7,21,17,22,7,33,40,20,7,6,18,20,82,32,74,1,9,17,17,7,28,35,19,13,2,17,23
20151121_PHI_at_MIA,20151121,MIA,PHI,"Jarnell Stokes, Amar'e Stoudemire","Kendall Marshall, Joel Embiid, Tony Wroten",96,30,69,5,18,31,45,9,36,45,16,7,14,16,19,91,31,82,10,31,19,24,10,33,43,16,7,8,17,30
20151121_WAS_at_DET,20151121,DET,WAS,"Jodie Meeks, Brandon Jennings","Martell Webster, Alan Anderson",95,36,79,8,26,15,21,8,30,38,20,3,2,13,17,97,38,78,7,19,14,20,9,33,42,22,10,0,13,19
20151121_NYK_at_HOU,20151121,HOU,NYK,"Donatas Motiejūnas, Sam Dekker, Patrick Beverley",Cleanthony Early,102,35,81,12,28,20,28,16,26,42,18,6,4,12,26,107,34,80,12,25,27,34,19,26,45,20,4,8,13,22
20151121_MIL_at_IND,20151121,IND,MIL,"Rakeem Christmas, Shayne Whittington","Tyler Ennis, Damien Inglis",123,47,91,15,30,14,23,11,31,42,28,15,5,14,13,86,34,79,5,17,13,19,13,30,43,19,9,5,23,19
20151121_ATL_at_CLE,20151121,CLE,ATL,"Iman Shumpert, Kyrie Irving","Edy Tavares, Kent Bazemore",109,41,85,11,29,16,19,11,40,51,27,4,8,14,22,97,32,86,11,28,22,25,12,26,38,22,10,4,12,20
20151122_PHO_at_NOP,20151122,NOP,PHO,"Tyreke Evans, Kendrick Perkins, Quincy Pondexter",Cory Jefferson,122,39,85,11,30,33,40,10,39,49,23,11,6,14,26,116,35,90,17,36,29,33,11,35,46,17,6,4,15,29
20151122_POR_at_LAL,20151122,LAL,POR,"Robert Sacre, Anthony Brown","Meyers Leonard, Luis Montero",93,32,88,6,18,23,27,15,36,51,17,2,6,11,12,107,43,87,8,25,13,17,7,36,43,27,7,8,10,18
20151122_DAL_at_OKC,20151122,OKC,DAL,"Josh Huestis, Kevin Durant","John Jenkins, Salah Mejri",117,47,90,9,22,14,18,14,27,41,25,8,6,16,23,114,44,83,10,19,16,28,9,27,36,26,8,4,17,17
20151122_GSW_at_DEN,20151122,DEN,GSW,"Joffrey Lauvergne, Jusuf Nurkić, Wilson Chandler","Kevon Looney, Brandon Rush",105,37,86,4,15,27,35,13,28,41,23,9,3,20,15,118,47,89,15,29,9,13,11,35,46,35,15,8,21,25
20151122_BOS_at_BRK,20151122,BRK,BOS,"Chris McCullough, Willie Reed","Marcus Smart, Jordan Mickey",111,40,79,5,15,26,33,14,35,49,18,11,4,15,20,101,35,82,14,37,17,21,10,25,35,19,9,2,17,28
20151122_TOR_at_LAC,20151122,LAC,TOR,"C.J. Wilcox, Branden Dawson","Jonas Valančiūnas, Bruno Caboclo",80,29,74,7,32,15,20,12,30,42,21,9,9,20,30,91,29,78,4,17,29,31,14,32,46,15,8,0,16,19
20151123_SAC_at_CHO,20151123,CHO,SAC,"Troy Daniels, Michael Kidd-Gilchrist","Eric Moreland, Duje Dukan",127,49,98,9,29,20,26,8,40,48,24,10,7,19,19,122,52,104,8,31,10,16,8,38,46,34,10,8,20,30
20151123_ORL_at_CLE,20151123,CLE,ORL,"Iman Shumpert, Kyrie Irving",C.J. Watson,117,43,81,18,35,13,22,8,33,41,34,5,3,10,15,103,40,81,10,22,13,21,9,30,39,25,6,6,10,21
20151123_NYK_at_MIA,20151123,MIA,NYK,"Jarnell Stokes, Amar'e Stoudemire",Cleanthony Early,95,31,81,5,19,28,36,16,40,56,18,8,7,10,19,78,28,87,4,24,18,21,15,34,49,12,7,4,13,23
20151123_DET_at_MIL,20151123,MIL,DET,"Tyler Ennis, Damien Inglis","Jodie Meeks, Brandon Jennings",109,43,83,9,13,14,17,12,33,45,30,12,4,12,23,88,31,91,6,28,20,24,22,26,48,19,7,3,18,18
20151123_PHI_at_MIN,20151123,MIN,PHI,"Nemanja Bjelica, Nikola Peković","Kendall Marshall, Joel Embiid, Tony Wroten",100,36,78,3,12,25,27,8,33,41,20,8,7,17,25,95,32,78,10,31,21,27,11,30,41,15,10,6,19,26
20151123_PHO_at_SAS,20151123,SAS,PHO,"Matt Bonner, LaMarcus Aldridge",Eric Bledsoe,98,42,82,9,20,5,10,11,27,38,21,18,3,21,20,84,34,73,7,19,9,10,9,28,37,23,13,3,28,17
20151123_OKC_at_UTA,20151123,UTA,OKC,"Tibor Pleiß, Dante Exum","Josh Huestis, Steve Novak",89,28,73,5,19,28,40,13,28,41,15,11,3,21,18,111,42,77,11,27,16,18,6,30,36,22,12,10,17,31
20151124_CHI_at_POR,20151124,POR,CHI,"Meyers Leonard, Luis Montero","Cameron Bairstow, Mike Dunleavy",88,31,88,6,22,20,27,16,39,55,18,5,9,15,21,93,33,86,7,18,20,23,6,38,44,19,6,3,14,18
20151124_DAL_at_MEM,20151124,MEM,DAL,"Jordan Adams, Jarell Martin","Salah Mejri, Devin Harris",110,37,86,7,21,29,37,5,37,42,20,12,4,9,24,96,30,77,11,34,25,28,4,44,48,22,4,6,19,25
20151124_IND_at_WAS,20151124,WAS,IND,"Martell Webster, Alan Anderson","Rakeem Christmas, Shayne Whittington",106,38,83,13,33,17,24,10,30,40,27,9,1,21,18,123,44,80,19,26,16,23,7,34,41,25,11,0,20,18
20151124_LAC_at_DEN,20151124,DEN,LAC,"Joffrey Lauvergne, Jusuf Nurkić, Wilson Chandler","C.J. Wilcox, Branden Dawson",94,31,78,8,25,24,29,8,40,48,16,3,0,16,32,111,37,79,8,20,29,47,11,32,43,24,10,8,7,25
20151124_BOS_at_ATL,20151124,ATL,BOS,"Tiago Splitter, Kent Bazemore","Marcus Smart, Jordan Mickey",121,45,80,12,24,19,22,6,37,43,33,8,7,21,25,97,34,82,9,21,20,26,10,23,33,23,14,2,17,19
20151124_LAL_at_GSW,20151124,GSW,LAL,"Kevon Looney, James Michael McAdoo","Robert Sacre, Anthony Brown",111,45,92,12,35,9,15,12,36,48,32,9,6,8,13,77,31,83,3,21,12,16,8,37,45,16,8,2,15,15
20151125_CLE_at_TOR,20151125,TOR,CLE,"Jonas Valančiūnas, Delon Wright, Bruno Caboclo","Iman Shumpert, Kyrie Irving",103,40,79,11,25,12,22,6,34,40,14,8,5,9,15,99,36,82,14,29,13,16,9,33,42,22,4,2,10,20
20151125_DAL_at_SAS,20151125,SAS,DAL,"Matt Bonner, Boban Marjanović","Salah Mejri, Chandler Parsons",88,33,81,8,28,14,19,12,40,52,23,6,4,14,12,83,34,83,6,22,9,12,9,37,46,21,7,1,13,21
20151125_NOP_at_PHO,20151125,PHO,NOP,"Bryce Cotton, Tyson Chandler","Kendrick Perkins, Quincy Pondexter",114,44,96,10,26,16,20,11,33,44,25,8,5,12,26,120,42,81,10,22,26,34,5,37,42,20,4,6,14,23
20151125_NYK_at_ORL,20151125,ORL,NYK,C.J. Watson,Cleanthony Early,100,34,86,5,16,27,32,15,33,48,20,2,7,8,21,91,31,83,9,27,20,25,12,35,47,16,2,10,12,23
20151125_BRK_at_OKC,20151125,OKC,BRK,"Josh Huestis, Steve Novak","Chris McCullough, Willie Reed",110,41,78,10,24,18,21,4,38,42,26,11,7,19,11,99,43,94,3,13,10,12,11,34,45,20,10,3,17,19
20151125_ATL_at_MIN,20151125,MIN,ATL,"Nemanja Bjelica, Nikola Peković","Tiago Splitter, Kent Bazemore",99,34,82,9,21,22,29,7,38,45,22,9,4,13,23,95,31,82,8,31,25,35,15,38,53,14,10,7,14,20
20151125_UTA_at_LAC,20151125,LAC,UTA,"C.J. Wilcox, Branden Dawson","Tibor Pleiß, Dante Exum",91,38,75,4,12,11,17,11,24,35,18,11,7,19,22,102,39,77,6,13,18,25,11,28,39,19,12,4,17,20
20151125_MEM_at_HOU,20151125,HOU,MEM,"Donatas Motiejūnas, Sam Dekker","Jordan Adams, Jarell Martin",93,30,71,10,34,23,27,6,31,37,19,14,7,20,22,102,39,80,3,16,21,23,9,32,41,21,8,3,17,23
20151125_MIA_at_DET,20151125,DET,MIA,"Jodie Meeks, Brandon Jennings","Jarnell Stokes, Amar'e Stoudemire",104,41,98,16,31,6,7,18,36,54,24,6,7,7,16,81,32,79,6,20,11,16,10,33,43,21,2,7,13,14
20151125_WAS_at_CHO,20151125,CHO,WAS,"Michael Kidd-Gilchrist, Aaron Harrison","Martell Webster, Alan Anderson",101,39,83,8,26,15,15,9,42,51,22,5,6,19,17,87,31,87,10,32,15,18,11,30,41,15,13,4,14,20
