Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2026-04-10,LAL,PHO,0.41,Toss-up,-0.5,0.27,0,Luka Dončić(26.4); Jaxson Hayes(7.8); Austin Reaves(18.4); Marcus Smart(7.3),Grayson Allen(12.3); Jordan Goodwin(8.0); Haywood Highsmith(5.8); Mark Williams(12.2),1.88,1.56,-0.2292,-0.0795999999999999,觀望,,,,,,
2026-04-10,BOS,NOP,0.74,🟢 High (Home),12.41,-0.85,-2,Jaylen Brown(19.8),Saddiq Bey(14.1); Herbert Jones(6.7); Karlo Matković(5.8); Bryce McGowens(6.4); Yves Missi(6.9); Trey Murphy III(17.1); Dejounte Murray(13.6); Zion Williamson(17.3),,,,,無賠率,,,,,,
2026-04-10,POR,LAC,0.45,Toss-up,-2.0,0.11,-1,Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),Bradley Beal(3.2); Darius Garland(14.1); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),1.62,1.82,-0.2709999999999999,0.0010000000000001,客EV=0.00,,,,,,
2026-04-10,IND,PHI,0.38,Toss-up,-7.71,0.69,4,Kobe Brown(4.7); Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Ben Sheppard(5.6); Pascal Siakam(17.2); Ivica Zubac(13.4),Johni Broome(0.2); Joel Embiid(20.6); Cameron Payne(6.4),,,,,無賠率,,,,,,
2026-04-10,CHI,ORL,0.39,Toss-up,-5.02,0.8,-2,Matas Buzelis(11.9); Zach Collins(8.6); Josh Giddey(16.2); Isaac Okoro(7.0); Nick Richards(4.5); Anfernee Simons(9.4); Jalen Smith(8.9); Guerschon Yabusele(4.4),Jett Howard(3.8); Jonathan Isaac(2.8),,,,,無賠率,,,,,,
2026-04-10,SAS,DAL,0.9,🟢 High (Home),13.33,-0.52,4,Stephon Castle(14.1); David Jones García(3.3); Victor Wembanyama(22.0),Cooper Flagg(16.3); Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.2); Caleb Martin(3.6); Klay Thompson(7.0); P.J. Washington(10.8); Brandon Williams(10.3),,,,,無賠率,,,,,,
2026-04-10,HOU,MIN,0.57,Toss-up,1.82,-0.67,9,Steven Adams(8.0); Fred VanVleet(5.0),Mike Conley(4.4); Ayo Dosunmu(12.1); Anthony Edwards(20.8); Rudy Gobert(13.1); Julius Randle(16.4),1.15,3.3,-0.3445000000000001,0.419,客EV=0.42★,,,,,,
2026-04-10,UTA,MEM,0.66,🟢 High (Home),-3.4,-0.6,-4,Ace Bailey(9.0); Isaiah Collier(10.7); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(6.1); Cedric Coward(10.8); Zach Edey(13.3); Taylor Hendricks(6.1); GG Jackson II(9.2); GG Jackson II(9.2); Ty Jerome(15.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Olivier-Maxence Prosper(8.2); Javon Small(8.7); Cam Spencer(10.9); Jaylen Wells(8.5),1.46,2.05,-0.0363999999999999,-0.3030000000000001,觀望,,,,,,
2026-04-09,BRK,IND,0.39,Toss-up,-1.62,-0.1,5,Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Terance Mann(6.3); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Ziaire Williams(7.4); Danny Wolf(6.8),Kobe Brown(4.7); Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Ben Sheppard(5.6); Pascal Siakam(17.2); Ivica Zubac(13.4),2.05,1.46,-0.2005,-0.1094,觀望,,,,,,
2026-04-09,HOU,PHI,0.71,🟢 High (Home),5.1,0.08,9,Steven Adams(8.0); Fred VanVleet(5.0),Johni Broome(0.2); Cameron Payne(6.4),1.45,2.07,0.0294999999999998,-0.3996999999999999,主EV=0.03🔥,,,,,,
2026-04-09,TOR,MIA,0.77,🟢 High (Home),-0.18,-0.06,2,,Nikola Jović(4.9),1.42,2.15,0.0933999999999999,-0.5055000000000001,主EV=0.09🔥,,,,,,
2026-04-09,WAS,CHI,0.3,🔴 High (Away),-5.97,0.06,-8,Anthony Davis(17.5); Kyshawn George(10.9); Jaden Hardy(5.0); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),Matas Buzelis(11.9); Zach Collins(8.6); Josh Giddey(16.2); Isaac Okoro(7.0); Lachlan Olbrich(2.1); Nick Richards(4.5); Collin Sexton(11.1); Anfernee Simons(9.4); Jalen Smith(8.9); Patrick Williams(4.6),2.55,1.28,-0.2350000000000001,-0.104,觀望,,,,,,
2026-04-09,NYK,BOS,0.64,Toss-up,-1.34,-0.65,-1,,Jaylen Brown(19.8); Sam Hauser(7.1); Neemias Queta(11.5); Derrick White(14.0),1.42,2.15,-0.0912,-0.2260000000000001,觀望,,,,,,
2026-04-09,GSW,LAL,0.5,Toss-up,-1.63,0.29,4,Jimmy Butler(19.1); LJ Cryer(4.7); Stephen Curry(19.6); Al Horford(8.3); Moses Moody(9.2); Kristaps Porziņģis(13.2); Quinten Post(5.9); Will Richard(5.7); Gui Santos(7.7),Luka Dončić(26.4); LeBron James(17.7); Austin Reaves(18.4); Marcus Smart(7.3),1.4,2.2,-0.3,0.1,客EV=0.10★,,,,,,
2026-04-08,DET,MIL,0.86,🟢 High (Home),14.13,-0.74,0,Cade Cunningham(20.4); Isaiah Stewart(8.6),Giannis Antetokounmpo(23.8); Kyle Kuzma(9.7); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.6); Gary Trent Jr.(4.8); Myles Turner(9.5),,,,,無賠率,,,,,,
2026-04-08,DEN,MEM,0.91,🟢 High (Home),9.43,-1.34,14,Spencer Jones(4.9); Peyton Watson(11.1),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); GG Jackson II(9.2); Ty Jerome(15.9); Jahmai Mashack(3.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Olivier-Maxence Prosper(8.2); Javon Small(8.7); Cam Spencer(10.9); Jaylen Wells(8.5),,,,,無賠率,,,,,,
2026-04-08,CLE,ATL,0.36,Toss-up,1.41,0.66,4,Thomas Bryant(5.3); James Harden(19.4); Donovan Mitchell(20.9); Jaylon Tyson(10.3); Dean Wade(6.0),Jock Landale(9.4),1.65,1.78,-0.406,0.1392,客EV=0.14★,,,,,,
2026-04-08,PHO,DAL,0.74,🟢 High (Home),6.92,-0.65,0,Haywood Highsmith(5.8),Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.2); Caleb Martin(3.6); P.J. Washington(10.8); Brandon Williams(10.3),1.13,3.4,-0.1638,-0.1159999999999999,觀望,,,,,,
2026-04-08,LAC,OKC,0.32,🔴 High (Away),-9.88,-0.06,-4,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),Thomas Sorber(5.0); Jalen Williams(14.1),2.55,1.28,-0.184,-0.1296,觀望,,,,,,
2026-04-08,ORL,MIN,0.39,Toss-up,-2.93,-0.14,2,Jamal Cain(3.7); Wendell Carter Jr.(10.7); Jett Howard(3.8); Jonathan Isaac(2.8),Anthony Edwards(20.8); Jaden McDaniels(11.5),1.33,2.35,-0.4812999999999999,0.4335,客EV=0.43★,,,,,,
2026-04-08,SAS,POR,0.65,🟢 High (Home),8.22,0.03,2,Stephon Castle(14.1); David Jones García(3.3); Victor Wembanyama(22.0),Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),1.5,1.96,-0.0249999999999999,-0.314,觀望,,,,,,
2026-04-07,NOP,UTA,0.76,🟢 High (Home),3.48,-0.88,1,Karlo Matković(5.8); Bryce McGowens(6.4); Trey Murphy III(17.1); Dejounte Murray(13.6),Ace Bailey(9.0); Isaiah Collier(10.7); Kyle Filipowski(10.1); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),1.13,3.4,-0.1412000000000001,-0.184,觀望,,,,,,
2026-04-07,TOR,MIA,0.5,Toss-up,0.18,-0.04,-2,Sandro Mamukelashvili(10.1); Collin Murray-Boyles(8.6); Immanuel Quickley(14.4),Tyler Herro(15.8); Nikola Jović(4.9); Norman Powell(15.2),1.65,1.78,-0.175,-0.1099999999999999,觀望,,,,,,
2026-04-07,PHO,HOU,0.6,Toss-up,-3.46,-0.09,-5,Haywood Highsmith(5.8),Steven Adams(8.0); Fred VanVleet(5.0),1.68,1.75,0.008,-0.2999999999999999,主EV=0.01,,,,,,
2026-04-07,IND,MIN,0.23,🔴 High (Away),-11.14,0.67,1,Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Ben Sheppard(5.6); Pascal Siakam(17.2); Jarace Walker(8.3); Ivica Zubac(13.4),Anthony Edwards(20.8); Jaden McDaniels(11.5),,,,,無賠率,,,,,,
2026-04-07,LAC,DAL,0.85,🟢 High (Home),6.57,-0.13,0,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6),,,,,無賠率,,,,,,
2026-04-07,WAS,CHI,0.3,🔴 High (Away),-6.1,0.36,1,Justin Champagnie(8.6); Bilal Coulibaly(9.0); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),Matas Buzelis(11.9); Zach Collins(8.6); Josh Giddey(16.2); Lachlan Olbrich(1.9); Nick Richards(4.5); Collin Sexton(11.1); Anfernee Simons(9.4); Jalen Smith(8.9),2.5,1.3,-0.25,-0.09,觀望,,,,,,
2026-04-07,GSW,SAC,0.73,🟢 High (Home),9.53,-0.37,-3,Jimmy Butler(19.1); LJ Cryer(4.7); Al Horford(8.3); Moses Moody(9.2); Quinten Post(5.9),DeMar DeRozan(14.8); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),,,,,無賠率,,,,,,
2026-04-07,BRK,MIL,0.61,Toss-up,-3.28,-0.11,0,Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Terance Mann(6.3); Michael Porter Jr.(17.3); Ben Saraf(4.1); Day'Ron Sharpe(9.2); Ziaire Williams(7.4); Danny Wolf(6.8),Giannis Antetokounmpo(23.8); Kyle Kuzma(9.7); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.6); Gary Trent Jr.(4.8); Myles Turner(9.5),1.82,1.62,0.1102,-0.3681999999999999,主EV=0.11★,,,,,,
2026-04-07,LAL,OKC,0.26,🔴 High (Away),-9.57,0.44,-7,Luka Dončić(26.4); Austin Reaves(18.4); Marcus Smart(7.3),Alex Caruso(6.0); Luguentz Dort(5.7); Thomas Sorber(5.0),,,,,無賠率,,,,,,
2026-04-07,BOS,CHO,0.64,Toss-up,2.64,-0.2,-1,,PJ Hall(4.3); Coby White(11.7),1.36,2.28,-0.1295999999999999,-0.1792000000000001,觀望,,,,,,
2026-04-05,BOS,TOR,0.85,🟢 High (Home),5.69,-0.01,1,Nikola Vučević(13.8),Immanuel Quickley(14.4),1.15,3.3,-0.0225,-0.5049999999999999,觀望,,,,,,
2026-04-05,MIL,MEM,0.55,Toss-up,-1.88,-0.83,1,Giannis Antetokounmpo(23.8); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.5); Gary Trent Jr.(4.8),Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(5.8); Cedric Coward(10.5); Zach Edey(13.3); Taj Gibson(3.8); GG Jackson II(9.2); Ty Jerome(15.9); Jahmai Mashack(3.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Javon Small(8.7); Cam Spencer(10.9); Jaylen Wells(8.5),1.28,2.55,-0.2959999999999999,0.1474999999999997,客EV=0.15★,,,,,,
2026-04-05,BRK,WAS,0.67,🟢 High (Home),1.73,-0.45,3,Egor Dёmin(7.7); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Danny Wolf(6.8),Anthony Davis(17.5); Kyshawn George(10.9); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),1.48,2.0,-0.0083999999999999,-0.3400000000000001,觀望,,,,,,
2026-04-05,DAL,LAL,0.44,Toss-up,-7.45,-0.22,-2,Marvin Bagley III(9.8); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); P.J. Washington(10.8),Luka Dončić(26.4); Austin Reaves(18.4); Marcus Smart(7.3),1.8,1.63,-0.2079999999999999,-0.0871999999999999,觀望,,,,,,
2026-04-05,CLE,IND,0.7,🟢 High (Home),11.66,-0.8,2,Jaylon Tyson(10.3); Dean Wade(6.0),Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Pascal Siakam(17.2); Jarace Walker(8.3); Ivica Zubac(13.4),,,,,無賠率,,,,,,
2026-04-05,GSW,HOU,0.39,Toss-up,-4.73,0.69,-8,Jimmy Butler(19.1); Seth Curry(6.0); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.2); Quinten Post(5.9),Steven Adams(8.0); Fred VanVleet(5.0),2.2,1.4,-0.1419999999999999,-0.146,觀望,,,,,,
2026-04-05,OKC,UTA,0.92,🟢 High (Home),18.29,-0.97,12,Alex Caruso(6.0); Luguentz Dort(5.6); Thomas Sorber(5.0),Isaiah Collier(10.7); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),,,,,無賠率,,,,,,
2026-04-05,CHI,PHO,0.32,🔴 High (Away),-6.45,0.65,-4,Zach Collins(8.6); Josh Giddey(16.2); Lachlan Olbrich(1.8); Nick Richards(4.5); Collin Sexton(11.1); Anfernee Simons(9.4); Jalen Smith(8.9),Amir Coffey(2.5); Haywood Highsmith(5.8),3.4,1.13,0.088,-0.2316000000000001,主EV=0.09,,,,,,
2026-04-05,MIN,CHO,0.48,Toss-up,-1.56,-0.12,-5,Jaden McDaniels(11.5),Moussa Diabaté(10.4); PJ Hall(4.3); Grant Williams(6.1),2.15,1.42,0.032,-0.2616,主EV=0.03,,,,,,
2026-04-05,SAC,LAC,0.27,🔴 High (Away),-11.31,0.71,4,Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.7); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),,,,,無賠率,,,,,,
2026-04-05,NOP,ORL,0.66,🟢 High (Home),-4.37,0.36,-8,Karlo Matković(5.8); Bryce McGowens(6.4); Trey Murphy III(17.1); Dejounte Murray(13.6),Anthony Black(11.4); Jonathan Isaac(2.8),2.4,1.32,0.5840000000000001,-0.5512,主EV=0.58★🔥,,,,,,
2026-04-04,MIA,WAS,0.84,🟢 High (Home),13.3,-0.88,3,Tyler Herro(15.8); Norman Powell(15.2),Justin Champagnie(8.5); Bilal Coulibaly(9.0); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),,,,,無賠率,,,,,,
2026-04-04,DEN,SAS,0.4,Toss-up,-3.2,0.05,-4,Tim Hardaway Jr.(9.8); Spencer Jones(4.9); Zeke Nnaji(3.1); Peyton Watson(11.1),David Jones García(3.3); Victor Wembanyama(21.9),1.85,1.6,-0.2599999999999999,-0.04,觀望,,,,,,
2026-04-04,PHI,DET,0.37,Toss-up,-7.79,-0.55,0,Johni Broome(0.2),Cade Cunningham(20.4); Tobias Harris(10.7); Marcus Sasser(4.1); Isaiah Stewart(8.6),1.88,1.56,-0.3044,-0.0171999999999999,觀望,,,,,,
2026-04-03,DAL,ORL,0.5,Toss-up,-5.41,0.26,-1,Marvin Bagley III(9.8); Kyrie Irving(5.0); Dereck Lively II(5.7); Caleb Martin(3.6); P.J. Washington(10.8),Anthony Black(11.4); Jonathan Isaac(2.8),2.55,1.28,0.2749999999999999,-0.36,主EV=0.27★,,,,,,
2026-04-03,CHO,IND,0.73,🟢 High (Home),12.85,-1.05,0,PJ Hall(4.3),Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Pascal Siakam(17.1); Obi Toppin(8.2); Jarace Walker(8.3); Ivica Zubac(13.4),,,,,無賠率,,,,,,
2026-04-03,NYK,CHI,0.77,🟢 High (Home),10.57,-0.88,6,,Zach Collins(8.6); Josh Giddey(16.5); Tre Jones(13.1); Mac McClung(3.5); Lachlan Olbrich(1.8); Nick Richards(4.5); Anfernee Simons(9.4); Jalen Smith(8.9); Guerschon Yabusele(4.4),,,,,無賠率,,,,,,
2026-04-03,MIL,BOS,0.35,🔴 High (Away),-13.46,0.77,-2,Giannis Antetokounmpo(23.8); Thanasis Antetokounmpo(1.3); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.5); Jericho Sims(5.1); Gary Trent Jr.(4.8),Nikola Vučević(13.8),,,,,無賠率,,,,,,
2026-04-03,BRK,ATL,0.24,🔴 High (Away),-11.08,0.65,-4,Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Danny Wolf(6.8),Jock Landale(9.4),4.3,1.05,0.032,-0.2019999999999999,主EV=0.03,,,,,,
2026-04-03,MEM,TOR,0.3,🔴 High (Away),-6.07,1.18,0,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Taj Gibson(3.8); Taylor Hendricks(5.8); Ty Jerome(15.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Olivier-Maxence Prosper(8.0); Cam Spencer(10.9); Jaylen Wells(8.5),Jamison Battle(2.4); Immanuel Quickley(14.4),,,,,無賠率,,,,,,
2026-04-03,HOU,UTA,0.73,🟢 High (Home),12.14,-1.02,11,Steven Adams(8.0); Fred VanVleet(5.0),Isaiah Collier(10.7); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),,,,,無賠率,,,,,,
2026-04-03,PHI,MIN,0.67,🟢 High (Home),-3.83,-0.15,2,Johni Broome(0.2); Joel Embiid(20.5),Anthony Edwards(21.2); Jaden McDaniels(11.5),1.58,1.86,0.0586000000000002,-0.3862,主EV=0.06🔥,,,,,,
2026-04-03,SAC,NOP,0.29,🔴 High (Away),-5.79,0.74,7,Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Malik Monk(8.7); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),Karlo Matković(5.8); Bryce McGowens(6.4),2.25,1.38,-0.3475,-0.0202000000000001,觀望,,,,,,
2026-04-02,CHO,PHO,0.64,Toss-up,2.56,-0.25,2,,Amir Coffey(2.5); Haywood Highsmith(5.8); Mark Williams(12.0),1.35,2.3,-0.1359999999999999,-0.172,觀望,,,,,,
2026-04-02,POR,NOP,0.44,Toss-up,3.36,0.17,7,Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),Bryce McGowens(6.4); Trey Murphy III(17.2),1.28,2.55,-0.4367999999999999,0.4279999999999999,客EV=0.43★,,,,,,
2026-04-02,DET,MIN,0.6,Toss-up,4.53,0.27,0,Cade Cunningham(20.4); Marcus Sasser(4.2); Isaiah Stewart(8.6),Jaden McDaniels(11.5),1.5,1.96,-0.1,-0.2159999999999999,觀望,,,,,,
2026-04-02,LAC,SAS,0.57,Toss-up,-6.24,0.02,-11,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),David Jones García(3.3); Luke Kornet(9.0),2.07,1.45,0.1798999999999997,-0.3764999999999999,主EV=0.18★,,,,,,
2026-04-02,GSW,CLE,0.17,🔴 High (Away),-4.13,0.6,-1,Jimmy Butler(19.1); Stephen Curry(19.7); Al Horford(8.3); De'Anthony Melton(8.7); Moses Moody(9.2); Gary Payton II(6.9); Kristaps Porziņģis(13.5); Quinten Post(5.9); Gui Santos(7.5),Jarrett Allen(15.1); Sam Merrill(9.5); Max Strus(10.2); Jaylon Tyson(10.3); Dean Wade(6.0),3.3,1.15,-0.4389999999999999,-0.0455,觀望,,,,,,
2026-04-02,OKC,LAL,0.77,🟢 High (Home),8.85,0.29,-1,Isaiah Hartenstein(11.5); Thomas Sorber(5.0); Jalen Williams(14.1),Marcus Smart(7.3),1.18,3.1,-0.0914,-0.287,觀望,,,,,,
2026-04-01,MIA,BOS,0.37,Toss-up,-5.44,0.14,2,Norman Powell(15.2); Andrew Wiggins(12.6),Ron Harper Jr.(2.9); Nikola Vučević(13.8),2.28,1.36,-0.1564000000000001,-0.1431999999999998,觀望,,,,,,
2026-04-01,UTA,DEN,0.28,🔴 High (Away),-11.94,0.91,-12,Isaiah Collier(10.7); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4),Aaron Gordon(13.8); Spencer Jones(4.9); Zeke Nnaji(3.1),,,,,無賠率,,,,,,
2026-04-01,WAS,PHI,0.27,🔴 High (Away),-10.78,1.08,-2,Bilal Coulibaly(9.0); Anthony Davis(17.5); Kyshawn George(10.9); Tre Johnson(7.4); D'Angelo Russell(6.9); Alex Sarr(13.6); Cam Whitmore(6.2); Trae Young(15.2),Johni Broome(0.2),,,,,無賠率,,,,,,
2026-04-01,GSW,SAS,0.35,🔴 High (Away),-7.32,0.81,-10,Jimmy Butler(19.1); Stephen Curry(19.7); Al Horford(8.3); Moses Moody(9.2); Quinten Post(5.9); Will Richard(6.0),David Jones García(3.3),,,,,無賠率,,,,,,
2026-04-01,ORL,ATL,0.56,Toss-up,-1.63,0.27,-1,Anthony Black(11.4); Jonathan Isaac(2.8); Franz Wagner(16.6),Jock Landale(9.5),2.1,1.43,0.1760000000000001,-0.3708000000000001,主EV=0.18★,,,,,,
2026-04-01,TOR,SAC,0.89,🟢 High (Home),12.17,-0.57,3,Jamison Battle(2.4); Immanuel Quickley(14.4),Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),,,,,無賠率,,,,,,
2026-04-01,MEM,NYK,0.37,Toss-up,-10.25,1.06,2,Santi Aldama(12.1); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Zach Edey(13.3); Taj Gibson(3.8); Taylor Hendricks(5.8); Ty Jerome(15.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Jaylen Wells(8.5),Landry Shamet(6.8),,,,,無賠率,,,,,,
2026-04-01,HOU,MIL,0.75,🟢 High (Home),10.87,-0.52,2,Steven Adams(8.0); Fred VanVleet(5.0),Giannis Antetokounmpo(23.8); Thanasis Antetokounmpo(1.3); Gary Harris(2.6); Kevin Porter Jr.(16.0); Bobby Portis(10.5),,,,,無賠率,,,,,,
2026-04-01,CHI,IND,0.69,🟢 High (Home),4.02,-0.66,-5,Zach Collins(8.6); Nick Richards(4.5); Anfernee Simons(9.4); Jalen Smith(8.9); Guerschon Yabusele(4.3),Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Pascal Siakam(17.0); Obi Toppin(8.2); Jarace Walker(8.3); Ivica Zubac(13.4),1.4,2.2,-0.0340000000000001,-0.3179999999999998,觀望,,,,,,
2026-03-31,LAC,POR,0.58,Toss-up,2.49,-0.29,4,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0); Shaedon Sharpe(13.1),1.3,2.5,-0.246,0.05,客EV=0.05,,,,,,
2026-03-31,MIL,DAL,0.42,Toss-up,-1.53,0.49,-3,Giannis Antetokounmpo(23.8); Thanasis Antetokounmpo(1.3); Gary Harris(2.6); Kyle Kuzma(9.7); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.4); Myles Turner(9.5),Marvin Bagley III(9.8); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.4); Caleb Martin(3.6); P.J. Washington(10.8),1.76,1.66,-0.2608,-0.0371999999999999,觀望,,,,,,
2026-03-31,LAL,CLE,0.59,Toss-up,-2.44,-0.42,1,Marcus Smart(7.3); Adou Thiero(1.2),Jarrett Allen(15.1); Max Strus(10.7); Jaylon Tyson(10.3); Dean Wade(6.0),1.58,1.86,-0.0677999999999999,-0.2373999999999999,觀望,,,,,,
2026-03-31,HOU,NYK,0.56,Toss-up,-2.64,-0.04,4,Steven Adams(8.0); Fred VanVleet(5.0),Miles McBride(9.4); Landry Shamet(6.8),1.73,1.7,-0.0311999999999998,-0.2520000000000001,觀望,,,,,,
2026-03-31,DET,TOR,0.78,🟢 High (Home),6.41,0.19,-3,Cade Cunningham(20.4); Jalen Duren(18.2); Tobias Harris(10.9); Duncan Robinson(8.7); Isaiah Stewart(8.6),RJ Barrett(13.9); Brandon Ingram(15.0); Collin Murray-Boyles(8.1); Immanuel Quickley(14.4),1.56,1.88,0.2168000000000001,-0.5864,主EV=0.22★🔥,,,,,,
2026-03-31,BRK,CHO,0.21,🔴 High (Away),-14.21,0.49,3,Egor Dёmin(7.7); Terance Mann(6.4); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Jalen Wilson(3.4); Danny Wolf(6.8),Tidjane Salaün(5.2); Grant Williams(6.0),,,,,無賠率,,,,,,
2026-03-31,ORL,PHO,0.45,Toss-up,-0.69,-0.18,-3,Anthony Black(11.4); Jonathan Isaac(2.8); Franz Wagner(16.6),Grayson Allen(12.9); Dillon Brooks(12.2); Amir Coffey(2.5); Haywood Highsmith(5.8); Mark Williams(12.0),1.6,1.85,-0.2799999999999999,0.0175,客EV=0.02,,,,,,
2026-03-30,MIA,PHI,0.64,Toss-up,2.62,0.19,-4,Norman Powell(15.2),Johni Broome(0.2),1.88,1.56,0.2032,-0.4384,主EV=0.20★,,,,,,
2026-03-30,OKC,DET,0.53,Toss-up,3.05,-0.9,0,Thomas Sorber(5.0),Cade Cunningham(20.4); Jalen Duren(18.2); Tobias Harris(10.9); Duncan Robinson(8.7); Isaiah Stewart(8.6); Ausar Thompson(10.2),,,,,無賠率,,,,,,
