game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20260222_BRK_at_ATL,2026-02-22,2026,ATL,BRK,115,104,1,11,,Home,28,59,0.46551724137931033,58.0,-84,-1.6379310344827587,1,1,0,0,0.38461538461538464,0.53125,0.2,0.4,-10.6,-1,2026-02-20,2.0,0.2,-10.6,0.6,2.6,0.0,0.2727272727272727,0.2962962962962963,0.25,-7.8545454545454545,-3,0.4,0.3,-6.0,0.4,-6.0,0.4,-2.6,0.0,2.0,55.0,BRK,0.08831908831908836,0.28125,0.0,2,-0.2,-4.6,0.10000000000000003,-0.2,-4.6,0.19999999999999996,5.2,0.0
20260312_BRK_at_ATL,2026-03-12,2026,ATL,BRK,108,97,1,11,,Home,35,66,0.5230769230769231,65.0,51,0.6153846153846154,1,1,0,0,0.5,0.5454545454545454,1.0,0.8,20.6,7,2026-03-10,2.0,1.0,20.6,0.8,7.2,0.0,0.26153846153846155,0.28125,0.24242424242424243,-8.861538461538462,-1,0.4,0.2,-13.4,0.4,-13.4,0.2,-7.2,0.0,2.0,65.0,BRK,0.21875,0.303030303030303,0.0,8,0.6,34.0,0.6000000000000001,0.6,34.0,0.6000000000000001,14.4,0.0
20160109_CHI_at_ATL,2016-01-09,2016,ATL,CHI,120,105,1,15,"Edy Tavares, Thabo Sefolosha",Home,23,38,0.5945945945945946,37.0,88,1.972972972972973,1,1,0,0,0.631578947368421,0.5555555555555556,0.4,0.7,1.6,1,2016-01-07,2.0,0.4,1.6,1.0,12.75,0.10196527725522031,0.6470588235294118,0.7619047619047619,0.46153846153846156,2.411764705882353,6,1.0,0.7,10.2,1.0,10.2,0.75,5.0,0.07700155736823014,2.0,34.0,CHI,-0.13032581453634084,0.09401709401709402,0.0,-5,-0.6,-8.6,0.0,-0.6,-8.6,0.25,7.75,0.02496371988699017
20160226_CHI_at_ATL,2016-02-26,2016,ATL,CHI,103,88,1,15,"Tiago Splitter, Edy Tavares, Lamar Patterson",Home,32,59,0.5344827586206896,58.0,144,2.2241379310344827,1,1,0,0,0.5862068965517241,0.4827586206896552,0.2,0.4,-1.2,-3,2016-02-22,4.0,0.2,-1.2,1.0,15.0,0.09975541117338424,0.5357142857142857,0.6551724137931034,0.4074074074074074,-0.375,3,0.6,0.4,-1.6,0.6,-1.6,0.25,-11.0,0.15964262636135523,2.0,56.0,CHI,-0.06896551724137934,0.07535121328224781,2.0,-6,-0.39999999999999997,0.40000000000000013,0.0,-0.39999999999999997,0.40000000000000013,0.75,26.0,-0.059887215187970994
20161109_CHI_at_ATL,2016-11-09,2017,ATL,CHI,115,107,1,8,"Mike Scott, Tiago Splitter",Home,6,8,0.7142857142857143,7.0,75,9.571428571428571,1,1,0,0,0.75,0.6666666666666666,0.6,0.6666666666666666,4.0,2,2016-11-08,1.0,0.6,4.0,1.0,13.75,0.05554519760264246,0.5714285714285714,0.75,0.3333333333333333,6.857142857142857,1,0.4,0.6666666666666666,5.0,0.4,5.0,0.0,-13.75,0.052328377817296955,2.0,7.0,CHI,0.0,0.3333333333333333,-1.0,1,0.19999999999999996,-1.0,0.0,0.19999999999999996,-1.0,1.0,27.5,0.0032168197853455066
20170120_CHI_at_ATL,2017-01-20,2017,ATL,CHI,102,93,1,9,"Tiago Splitter, Mike Muscala",Home,25,43,0.5714285714285714,42.0,1,-0.19047619047619047,1,1,0,0,0.5789473684210527,0.5652173913043478,0.6,0.8,1.8,-1,2017-01-18,2.0,0.6,1.8,1.0,12.6,0.12857617164010976,0.4883720930232558,0.5909090909090909,0.38095238095238093,0.0,-1,0.4,0.5,-1.2,0.4,-1.2,0.0,-12.6,0.05462821483854992,3.0,43.0,CHI,-0.011961722488038284,0.18426501035196685,-1.0,0,0.19999999999999996,3.0,0.30000000000000004,0.19999999999999996,3.0,1.0,25.2,0.07394795680155984
20180120_CHI_at_ATL,2018-01-20,2018,ATL,CHI,97,113,0,-16,"DeAndre' Bembry, Isaiah Taylor, Andrew White, Tyler Cavanaugh",Home,13,45,0.29545454545454547,44.0,-193,-4.0227272727272725,0,1,0,0,0.42857142857142855,0.17391304347826086,0.6,0.4,2.2,2,2018-01-17,3.0,0.6,2.2,0.6,3.0,0.16837244639308135,0.37777777777777777,0.4782608695652174,0.2727272727272727,-5.622222222222222,-1,0.6,0.4,-0.6,0.6,-0.6,0.4,-3.0,0.23726355647979425,3.0,45.0,CHI,-0.04968944099378886,-0.09881422924901184,0.0,3,0.0,2.8000000000000003,0.0,0.0,2.8000000000000003,0.19999999999999996,6.0,-0.06889111008671289
20180311_CHI_at_ATL,2018-03-11,2018,ATL,CHI,122,129,0,-7,"DeAndre' Bembry, Antonius Cleveland, Tyler Cavanaugh",Home,20,67,0.30303030303030304,66.0,-333,-4.9393939393939394,0,1,0,0,0.4411764705882353,0.15625,0.4,0.3,-8.0,-2,2018-03-09,2.0,0.4,-8.0,0.4,-1.8,0.08563420949790998,0.3384615384615385,0.45454545454545453,0.21875,-6.184615384615385,-1,0.4,0.3,-6.0,0.4,-6.0,0.6,1.8,0.06443231127470302,2.0,65.0,CHI,-0.01336898395721925,-0.0625,0.0,-1,0.0,-2.0,0.0,0.0,-2.0,-0.19999999999999996,-3.6,0.021201898223206964
20181027_CHI_at_ATL,2018-10-27,2019,ATL,CHI,85,97,0,-12,"Justin Anderson, Daniel Hamilton, John Collins, Alex Poythress",Home,2,5,0.5,4.0,-16,-1.0,0,1,0,0,1.0,0.3333333333333333,0.5,0.5555555555555556,-1.0,2,2018-10-24,3.0,0.5,-1.0,0.2,-5.0,0.27732271456334295,0.2,0.5,0.0,-10.8,-1,0.2,0.2222222222222222,-10.8,0.2,-10.8,0.8,5.0,0.3986497945928872,1.0,5.0,CHI,0.5,0.3333333333333333,2.0,3,0.3,9.8,0.33333333333333337,0.3,9.8,-0.6000000000000001,-10.0,-0.12132708002954423
20190301_CHI_at_ATL,2019-03-01,2019,ATL,CHI,161,168,0,-7,"Jordan Sibert, John Collins, Alex Poythress, Miles Plumlee",Home,21,63,0.3387096774193548,62.0,-440,-6.983870967741935,0,1,0,0,0.3793103448275862,0.30303030303030304,0.4,0.4,-2.0,1,2019-02-27,2.0,0.4,-2.0,0.2,-4.0,0.30114098657430083,0.27419354838709675,0.22580645161290322,0.3225806451612903,-7.870967741935484,1,0.8,0.5,2.8,0.8,2.8,0.8,4.0,0.16939826954027495,2.0,62.0,CHI,0.15350389321468297,-0.019550342130987275,0.0,0,-0.4,-4.8,-0.09999999999999998,-0.4,-4.8,-0.6000000000000001,-8.0,0.13174271703402587
20191106_CHI_at_ATL,2019-11-06,2020,ATL,CHI,93,113,0,-20,"Evan Turner, Brandon Goodwin, Allen Crabbe, Chandler Parsons",Home,3,7,0.5,6.0,-17,0.5,0,1,0,0,0.5,0.5,0.4,0.4444444444444444,-2.8,1,2019-11-05,1.0,0.4,-2.8,0.4,-0.2,0.1661649442817766,0.25,0.3333333333333333,0.2,-5.375,-2,0.2,0.2222222222222222,-5.2,0.2,-5.2,0.6,0.2,0.12346625961215589,1.0,8.0,CHI,0.16666666666666669,0.3,0.0,3,0.2,2.4000000000000004,0.2222222222222222,0.2,2.4000000000000004,-0.19999999999999996,-0.4,0.04269868466962072
20210409_CHI_at_ATL,2021-04-09,2021,ATL,CHI,120,108,1,12,"Cam Reddish, John Collins, De'Andre Hunter, Kris Dunn",Home,28,53,0.5192307692307693,52.0,107,1.8269230769230769,1,1,0,0,0.5652173913043478,0.4827586206896552,0.8,0.5,6.4,-1,2021-04-07,2.0,0.8,6.4,0.4,-12.8,0.38147896306639584,0.44,0.38461538461538464,0.5,-0.72,3,0.6,0.4,4.2,0.6,4.2,0.6,12.8,0.10339944014666999,1.0,50.0,CHI,0.18060200668896315,-0.017241379310344807,1.0,-4,0.20000000000000007,2.2,0.09999999999999998,0.20000000000000007,2.2,-0.19999999999999996,-25.6,0.2780795229197258
20210501_CHI_at_ATL,2021-05-01,2021,ATL,CHI,108,97,1,11,"Cam Reddish, De'Andre Hunter",Home,35,65,0.53125,64.0,76,1.015625,1,1,0,0,0.6206896551724138,0.45714285714285713,0.4,0.5,-11.6,-3,2021-04-30,1.0,0.4,-11.6,0.4,-11.4,0.23177503916561792,0.4126984126984127,0.3870967741935484,0.4375,-1.4603174603174602,-2,0.4,0.4,-1.8,0.4,-1.8,0.6,11.4,0.3154750805319183,1.0,63.0,CHI,0.23359288097886544,0.01964285714285713,0.0,-1,0.0,-9.799999999999999,0.09999999999999998,0.0,-9.799999999999999,-0.19999999999999996,-22.8,-0.08370004136630038
20211227_CHI_at_ATL,2021-12-27,2022,ATL,CHI,118,130,0,-12,"Lou Williams, Solomon Hill, Wes Iwundu, Jalen Johnson, Sharife Cooper, Kevin Huerter, Danilo Gallinari, Timothé Luwawu-Cabarrot, John Collins, Delon Wright, Onyeka Okongwu, De'Andre Hunter",Home,15,33,0.46875,32.0,14,0.8125,0,1,0,0,0.5,0.4375,0.4,0.3,-4.8,-1,2021-12-25,2.0,0.4,-4.8,0.6,-5.2,0.7445567728213296,0.6666666666666666,0.7333333333333333,0.6,3.2333333333333334,3,0.6,0.7,-4.2,0.6,-4.2,0.4,5.2,0.44516696802118655,1.0,30.0,CHI,-0.23333333333333328,-0.16249999999999998,1.0,-4,-0.19999999999999996,-0.5999999999999996,-0.39999999999999997,-0.19999999999999996,-0.5999999999999996,0.19999999999999996,-10.4,0.29938980480014304
20220303_CHI_at_ATL,2022-03-03,2022,ATL,CHI,130,124,1,6,"Onyeka Okongwu, John Collins",Home,30,62,0.47540983606557374,61.0,48,0.6885245901639344,1,1,0,0,0.5806451612903226,0.36666666666666664,0.6,0.4,8.6,-1,2022-03-01,2.0,0.6,8.6,0.4,-1.4,0.29383212368395095,0.6290322580645161,0.7272727272727273,0.5172413793103449,1.903225806451613,-2,0.6,0.6,0.6,0.6,0.6,0.6,1.4,0.3852589710426914,3.0,62.0,CHI,-0.14662756598240467,-0.15057471264367822,-1.0,1,0.0,8.0,-0.19999999999999996,0.0,8.0,-0.19999999999999996,-2.8,-0.09142684735874046
20221211_CHI_at_ATL,2022-12-11,2023,ATL,CHI,123,122,1,1,"Dejounte Murray, John Collins",Home,14,27,0.5,26.0,-17,-0.6923076923076923,1,1,0,0,0.6153846153846154,0.38461538461538464,0.4,0.3,-2.0,-3,2022-12-09,2.0,0.4,-2.0,0.4,-2.6,0.343713881166228,0.44,0.5833333333333334,0.3076923076923077,0.08,2,0.4,0.5,-0.6,0.4,-0.6,0.6,2.6,0.07023921980883077,1.0,25.0,CHI,0.03205128205128205,0.07692307692307693,1.0,-5,0.0,-1.4,-0.2,0.0,-1.4,-0.19999999999999996,-5.2,0.2734746613573972
20221221_CHI_at_ATL,2022-12-21,2023,ATL,CHI,108,110,0,-2,"Jarrett Culver, Clint Capela",Home,16,32,0.5161290322580645,31.0,-35,-1.064516129032258,0,1,0,0,0.6666666666666666,0.375,0.6,0.5,-3.0,2,2022-12-19,2.0,0.6,-3.0,0.4,-4.6,0.19372462555902598,0.4,0.5,0.3125,-1.4666666666666666,1,0.2,0.3,-9.2,0.2,-9.2,0.6,4.6,0.20035528369842467,1.0,30.0,CHI,0.16666666666666663,0.0625,1.0,1,0.39999999999999997,6.199999999999999,0.2,0.39999999999999997,6.199999999999999,-0.19999999999999996,-9.2,-0.0066306581393986985
20240212_CHI_at_ATL,2024-02-12,2024,ATL,CHI,126,136,0,-10,"Wesley Matthews, AJ Griffin, Vit Krejci, Mouhamed Gueye, Seth Lundy, Trent Forrest",Home,23,54,0.4339622641509434,53.0,-130,-2.2641509433962264,0,1,0,0,0.4444444444444444,0.4230769230769231,0.6,0.6,1.8,2,2024-02-10,2.0,0.6,1.8,0.4,0.2,0.12102470314931597,0.4716981132075472,0.5555555555555556,0.38461538461538464,-1.320754716981132,-1,0.6,0.5,1.4,0.6,1.4,0.6,-0.2,0.22342293738969748,2.0,53.0,CHI,-0.11111111111111116,0.038461538461538436,0.0,3,0.0,0.40000000000000013,0.09999999999999998,0.0,0.40000000000000013,-0.19999999999999996,0.4,-0.10239823424038151
20241109_CHI_at_ATL,2024-11-09,2025,ATL,CHI,113,125,0,-12,"Kobe Bufkin, Mouhamed Gueye",Home,4,11,0.4,10.0,-61,-4.9,0,1,0,0,0.5,0.25,0.4,0.4,-3.8,-1,2024-11-08,1.0,0.4,-3.8,0.4,0.0,0.08833291968924806,0.3333333333333333,0.25,0.4,-7.444444444444445,-4,0.2,0.3333333333333333,-10.0,0.2,-10.0,0.6,0.0,0.085020866497622,2.0,9.0,CHI,0.25,-0.15000000000000002,-1.0,3,0.2,6.2,0.06666666666666671,0.2,6.2,-0.19999999999999996,0.0,0.0033120531916260576
20241226_CHI_at_ATL,2024-12-26,2025,ATL,CHI,141,133,1,8,"Dominick Barlow, David Roddy, Keaton Wallace",Home,16,31,0.5,30.0,-71,-2.6333333333333333,1,1,0,0,0.5333333333333333,0.4666666666666667,0.4,0.6,-2.0,1,2024-12-23,3.0,0.4,-2.0,0.2,-7.8,0.155744499225819,0.43333333333333335,0.26666666666666666,0.6,-3.966666666666667,-2,0.6,0.5,-4.4,0.6,-4.4,0.8,7.8,0.1443260227768403,3.0,30.0,CHI,0.26666666666666666,-0.1333333333333333,0.0,3,-0.19999999999999996,2.4000000000000004,0.09999999999999998,-0.19999999999999996,2.4000000000000004,-0.6000000000000001,-15.6,0.011418476448978698
20251221_CHI_at_ATL,2025-12-21,2026,ATL,CHI,150,152,0,-2,,Home,15,30,0.5172413793103449,29.0,-22,-0.6896551724137931,0,1,0,0,0.4166666666666667,0.5882352941176471,0.4,0.4,-8.8,-2,2025-12-19,2.0,0.4,-8.8,0.4,-1.4,0.0,0.4444444444444444,0.5384615384615384,0.35714285714285715,-3.740740740740741,2,0.6,0.3,-2.4,0.6,-2.4,0.6,1.4,0.0,2.0,27.0,CHI,-0.12179487179487175,0.23109243697478993,0.0,-4,-0.19999999999999996,-6.4,0.10000000000000003,-0.19999999999999996,-6.4,-0.19999999999999996,-2.8,0.0
20251223_CHI_at_ATL,2025-12-23,2026,ATL,CHI,123,126,0,-3,,Home,15,31,0.5,30.0,-25,-0.7333333333333333,0,1,0,0,0.38461538461538464,0.5882352941176471,0.2,0.3,-12.2,-3,2025-12-21,2.0,0.2,-12.2,0.4,0.6,0.0,0.4642857142857143,0.5384615384615384,0.4,-3.5357142857142856,3,0.8,0.4,4.4,0.8,4.4,0.6,-0.6,0.0,2.0,28.0,CHI,-0.1538461538461538,0.18823529411764706,0.0,-6,-0.6000000000000001,-16.6,-0.10000000000000003,-0.6000000000000001,-16.6,-0.19999999999999996,1.2,0.0
20151030_CHO_at_ATL,2015-10-30,2016,ATL,CHO,97,94,1,3,"Mike Muscala, Kyle Korver",Home,2,3,0.5,2.0,2,-0.5,1,1,0,0,0.0,1.0,0.5,0.5,-0.5,1,2015-10-29,1.0,0.5,-0.5,0.5,4.25,0.12026279504141815,0.0,0.0,0.0,-10.0,-1,0.5,0.2222222222222222,2.0,0.5,2.0,1.0,23.75,0.15118975345717117,2.0,1.0,CHO,0.0,1.0,-1.0,2,0.0,-2.5,0.2777777777777778,0.0,-2.5,-0.5,-19.5,-0.03092695841575302
20160228_CHO_at_ATL,2016-02-28,2016,ATL,CHO,87,76,1,11,"Tiago Splitter, Edy Tavares, Lamar Patterson",Home,33,60,0.5423728813559322,59.0,155,2.440677966101695,1,1,0,0,0.6,0.4827586206896552,0.4,0.5,3.2,1,2016-02-26,2.0,0.4,3.2,0.5,-5.0,0.09975541117338424,0.5263157894736842,0.6785714285714286,0.3793103448275862,1.0701754385964912,1,0.8,0.8,4.6,0.8,4.6,0.5,12.25,0.17565986501100217,2.0,57.0,CHO,-0.07857142857142863,0.103448275862069,0.0,0,-0.4,-1.3999999999999995,-0.30000000000000004,-0.4,-1.3999999999999995,0.0,-17.25,-0.07590445383761793
20161217_CHO_at_ATL,2016-12-17,2017,ATL,CHO,99,107,0,-8,"DeAndre' Bembry, Tiago Splitter",Home,13,27,0.5,26.0,-50,-1.6153846153846154,0,1,0,0,0.5833333333333334,0.42857142857142855,0.6,0.3,0.4,1,2016-12-16,1.0,0.6,0.4,0.6,-2.2,0.056889805489860334,0.5185185185185185,0.5714285714285714,0.46153846153846156,1.5185185185185186,-4,0.2,0.4,-3.4,0.2,-3.4,0.4,2.2,0.023080214923964927,1.0,27.0,CHO,0.011904761904761973,-0.032967032967033016,0.0,5,0.39999999999999997,3.8,-0.10000000000000003,0.39999999999999997,3.8,0.19999999999999996,-4.4,0.03380959056589541
20170411_CHO_at_ATL,2017-04-11,2017,ATL,CHO,103,76,1,27,"DeAndre' Bembry, Ryan Kelly",Home,43,81,0.525,80.0,-52,-0.9875,1,1,0,0,0.55,0.5,0.6,0.5,2.2,3,2017-04-09,2.0,0.6,2.2,0.2,-7.8,0.03228882443966054,0.4444444444444444,0.5365853658536586,0.35,0.5308641975308642,-4,0.2,0.4,-5.0,0.2,-5.0,0.8,7.8,0.14564992666175997,1.0,81.0,CHO,0.013414634146341475,0.15000000000000002,1.0,7,0.39999999999999997,7.2,0.09999999999999998,0.39999999999999997,7.2,-0.6000000000000001,-15.6,-0.11336110222209943
20180131_CHO_at_ATL,2018-01-31,2018,ATL,CHO,110,123,0,-13,"DeAndre' Bembry, Josh Magette, Andrew White, Tyler Cavanaugh",Home,15,51,0.3,50.0,-238,-4.5,0,1,0,0,0.4230769230769231,0.16666666666666666,0.4,0.5,-6.4,1,2018-01-29,2.0,0.4,-6.4,0.2,-5.0,0.14849338192497458,0.40816326530612246,0.5,0.2857142857142857,-0.14285714285714285,-2,0.4,0.5,-0.4,0.4,-0.4,0.8,5.0,0.18274695556079426,2.0,49.0,CHO,-0.07692307692307693,-0.11904761904761904,0.0,3,0.0,-6.0,0.0,0.0,-6.0,-0.6000000000000001,-10.0,-0.034253573635819684
20180315_CHO_at_ATL,2018-03-15,2018,ATL,CHO,117,129,0,-12,"Antonius Cleveland, Kent Bazemore, Malcolm Delaney, Jaylen Morris, Josh Magette",Home,20,69,0.29411764705882354,68.0,-357,-5.073529411764706,0,1,0,0,0.4166666666666667,0.15625,0.2,0.2,-11.8,-4,2018-03-13,2.0,0.2,-11.8,0.2,-6.0,0.21024397450529247,0.4264705882352941,0.5277777777777778,0.3125,-0.6029411764705882,-1,0.2,0.4,-6.0,0.2,-6.0,0.8,6.0,0.05708360629645148,2.0,68.0,CHO,-0.1111111111111111,-0.15625,0.0,-3,0.0,-5.800000000000001,-0.2,0.0,-5.800000000000001,-0.6000000000000001,-12.0,0.153160368208841
20181125_CHO_at_ATL,2018-11-25,2019,ATL,CHO,124,123,1,1,"Tyler Dorsey, Daniel Hamilton, Jaylen Adams, Alex Poythress",Home,4,20,0.15789473684210525,19.0,-218,-11.526315789473685,1,1,0,0,0.2222222222222222,0.1,0.0,0.0,-19.0,-10,2018-11-23,2.0,0.0,-19.0,0.0,-13.0,0.11791051696430413,0.5,0.6666666666666666,0.3333333333333333,4.833333333333333,-1,0.4,0.5,-1.8,0.4,-1.8,1.0,13.0,0.09409622464100036,2.0,18.0,CHO,-0.4444444444444444,-0.2333333333333333,0.0,-9,-0.4,-17.2,-0.5,-0.4,-17.2,-1.0,-26.0,0.023814292323303773
20190209_CHO_at_ATL,2019-02-09,2019,ATL,CHO,120,129,0,-9,"Alex Poythress, Miles Plumlee, Jaylen Adams",Home,18,55,0.3333333333333333,54.0,-411,-7.444444444444445,0,1,0,0,0.36363636363636365,0.3125,0.4,0.4,-8.4,-1,2019-02-07,2.0,0.4,-8.4,0.2,-9.8,0.14097623028877235,0.48148148148148145,0.6785714285714286,0.2692307692307692,0.16666666666666666,-2,0.4,0.5,-5.0,0.4,-5.0,0.8,9.8,0.09213024354923646,3.0,54.0,CHO,-0.31493506493506496,0.04326923076923078,-1.0,1,0.0,-3.4000000000000004,-0.09999999999999998,0.0,-3.4000000000000004,-0.6000000000000001,-19.6,0.048845986739535885
20200309_CHO_at_ATL,2020-03-09,2020,ATL,CHO,143,138,1,5,"DeAndre' Bembry, Clint Capela, Skal Labissière, Charlie Brown Jr.",Home,20,66,0.2923076923076923,65.0,-529,-8.215384615384615,1,1,0,0,0.40625,0.18181818181818182,0.4,0.4,-5.4,-3,2020-03-07,2.0,0.4,-5.4,0.4,-3.6,0.3472909996791195,0.3492063492063492,0.3225806451612903,0.375,-7.063492063492063,1,0.4,0.5,0.2,0.4,0.2,0.6,3.6,0.06802323855332905,2.0,63.0,CHO,0.08366935483870969,-0.19318181818181818,0.0,-4,0.0,-5.6000000000000005,-0.09999999999999998,0.0,-5.6000000000000005,-0.19999999999999996,-7.2,0.2792677611257905
20210106_CHO_at_ATL,2021-01-06,2021,ATL,CHO,94,102,0,-8,"Danilo Gallinari, Kris Dunn, Rajon Rondo, Tony Snell, Onyeka Okongwu",Home,4,8,0.5714285714285714,7.0,34,6.0,0,1,0,0,0.3333333333333333,0.75,0.4,0.5555555555555556,2.4,-2,2021-01-04,2.0,0.4,2.4,0.6,-0.4,0.21074132345820895,0.2857142857142857,0.3333333333333333,0.25,-5.0,-3,0.4,0.3333333333333333,-5.2,0.4,-5.2,0.4,0.4,0.134882234336569,2.0,7.0,CHO,0.0,0.5,0.0,1,0.0,7.6,0.22222222222222227,0.0,7.6,0.19999999999999996,-0.8,0.07585908912163994
20211120_CHO_at_ATL,2021-11-20,2022,ATL,CHO,115,105,1,10,"Onyeka Okongwu, De'Andre Hunter",Home,8,17,0.4375,16.0,2,-0.5,1,1,0,0,0.8571428571428571,0.1111111111111111,0.6,0.4,5.6,3,2021-11-17,3.0,0.6,5.6,0.6,1.6,0.20083645633460273,0.5882352941176471,0.75,0.4444444444444444,-0.8235294117647058,5,1.0,0.5,7.0,1.0,7.0,0.4,-1.6,0.0700326146768139,1.0,17.0,CHO,0.1071428571428571,-0.3333333333333333,2.0,-2,-0.4,-1.4000000000000004,-0.09999999999999998,-0.4,-1.4000000000000004,0.19999999999999996,3.2,0.13080384165778883
20211205_CHO_at_ATL,2021-12-05,2022,ATL,CHO,127,130,0,-3,"Cam Reddish, Onyeka Okongwu, De'Andre Hunter, Bogdan Bogdanović",Home,12,24,0.5217391304347826,23.0,53,2.4347826086956523,0,1,0,0,0.7272727272727273,0.3333333333333333,0.6,0.8,8.4,-1,2021-12-03,2.0,0.6,8.4,0.6,0.6,0.4119917567302796,0.5416666666666666,0.7777777777777778,0.4,-0.5,-3,0.4,0.6,1.2,0.4,1.2,0.4,-0.6,0.5213306769311806,4.0,24.0,CHO,-0.0505050505050505,-0.06666666666666671,-2.0,2,0.19999999999999996,7.2,0.20000000000000007,0.19999999999999996,7.2,0.19999999999999996,1.2,-0.10933892020090102
20220413_CHO_at_ATL,2022-04-13,2022,ATL,CHO,132,103,1,29,"John Collins, Lou Williams",Home,44,83,0.524390243902439,82.0,157,1.5609756097560976,1,1,0,0,0.6585365853658537,0.3902439024390244,0.6,0.7,4.8,1,2022-04-10,3.0,0.6,4.8,0.6,4.6,0.2350821070874066,0.524390243902439,0.5365853658536586,0.5121951219512195,0.43902439024390244,3,0.6,0.6,0.0,0.6,0.0,0.4,-4.6,0.16039265672027075,3.0,82.0,CHO,0.12195121951219512,-0.12195121951219512,0.0,-2,0.0,4.8,0.09999999999999998,0.0,4.8,0.19999999999999996,9.2,0.07468945036713584
20221023_CHO_at_ATL,2022-10-23,2023,ATL,CHO,109,126,0,-17,"Jarrett Culver, Bogdan Bogdanović",Home,2,3,1.0,2.0,3,10.0,0,1,0,0,1.0,0.0,1.0,0.7777777777777778,16.25,2,2022-10-21,2.0,1.0,16.25,0.6,9.6,0.16250765347540064,0.5,0.0,1.0,7.5,-1,0.75,0.5555555555555556,11.75,0.75,11.75,0.4,-9.6,0.3901444060075991,2.0,2.0,CHO,1.0,-1.0,0.0,3,0.25,4.5,0.2222222222222222,0.25,4.5,0.19999999999999996,19.2,-0.22763675253219845
20230121_CHO_at_ATL,2023-01-21,2023,ATL,CHO,118,122,0,-4,", Bogdan Bogdanović",Home,24,47,0.5217391304347826,46.0,-15,-0.2391304347826087,0,1,0,0,0.5909090909090909,0.4583333333333333,1.0,0.7,8.8,5,2023-01-20,1.0,1.0,8.8,0.6,8.6,0.12325879434841651,0.2608695652173913,0.23809523809523808,0.28,-6.521739130434782,1,0.2,0.2,-9.0,0.2,-9.0,0.4,-8.6,0.2666436504569477,3.0,46.0,CHO,0.35281385281385286,0.1783333333333333,-2.0,4,0.8,17.8,0.49999999999999994,0.8,17.8,0.19999999999999996,17.2,-0.1433848561085312
20240323_CHO_at_ATL,2024-03-23,2024,ATL,CHO,132,91,1,41,"Kobe Bufkin, AJ Griffin, Seth Lundy, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey",Home,30,70,0.42028985507246375,69.0,-121,-2.347826086956522,1,1,0,0,0.45454545454545453,0.3888888888888889,0.2,0.4,-6.6,-2,2024-03-21,2.0,0.2,-6.6,0.2,-4.0,0.2940027792239744,0.2463768115942029,0.2727272727272727,0.2222222222222222,-10.057971014492754,-3,0.2,0.2,-9.4,0.2,-9.4,0.8,4.0,0.5072295577142799,4.0,69.0,CHO,0.18181818181818182,0.16666666666666669,-2.0,1,0.0,2.8000000000000007,0.2,0.0,2.8000000000000007,-0.6000000000000001,-8.0,-0.21322677849030552
20240410_CHO_at_ATL,2024-04-10,2024,ATL,CHO,114,115,0,-1,"AJ Griffin, Jalen Johnson, Saddiq Bey, Seth Lundy, Onyeka Okongwu, De'Andre Hunter",Home,35,80,0.4430379746835443,79.0,-146,-1.8354430379746836,0,1,0,0,0.5,0.38461538461538464,0.4,0.6,-6.4,-3,2024-04-09,1.0,0.4,-6.4,0.2,0.4,0.5604841843055196,0.24050632911392406,0.2682926829268293,0.21052631578947367,-10.354430379746836,-2,0.2,0.2,-7.4,0.2,-7.4,0.8,-0.4,0.4698525155807133,1.0,79.0,CHO,0.23170731707317072,0.17408906882591096,0.0,-1,0.2,1.0,0.39999999999999997,0.2,1.0,-0.6000000000000001,0.8,0.09063166872480632
